DayofMonth,IATA_Code_Marketing_Airline,Operating_Airline ,Origin,OriginState,OriginStateName,Dest,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,ArrTime,ArrDelay,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Div1Airport
1,AA,AA,CLT,NC,North Carolina,FLL,FL,Florida,2225,2219,-6,2200-2259,12,2231,2359,5,4,-20,0001-0559,0,,0,119,105,88,1,632,,,,,,
1,AA,AA,CLT,NC,North Carolina,DTW,MI,Michigan,2222,2220,-2,2200-2259,13,2233,2350,5,2355,-16,0001-0559,0,,0,109,95,77,1,500,,,,,,
1,AA,AA,ALB,NY,New York,CLT,NC,North Carolina,515,508,-7,0001-0559,16,524,705,6,711,-31,0700-0759,0,,0,147,123,101,1,646,,,,,,
1,AA,AA,DTW,MI,Michigan,CLT,NC,North Carolina,600,558,-2,0600-0659,15,613,723,15,738,-31,0800-0859,0,,0,129,100,70,1,500,,,,,,
1,AA,AA,ATL,GA,Georgia,DFW,TX,Texas,721,711,-10,0700-0759,14,725,824,13,837,-20,0800-0859,0,,0,156,146,119,1,731,,,,,,
1,AA,AA,BWI,MD,Maryland,ORD,IL,Illinois,747,734,-13,0700-0759,12,746,821,28,849,-16,0900-0959,0,,0,138,135,95,1,622,,,,,,
1,AA,AA,LGA,NY,New York,ORD,IL,Illinois,730,728,-2,0700-0759,15,743,839,17,856,-21,0900-0959,0,,0,167,148,116,1,733,,,,,,
1,AA,AA,SLC,UT,Utah,PHX,AZ,Arizona,1047,1036,-11,1000-1059,11,1047,1204,4,1208,-38,1200-1259,0,,0,119,92,77,1,507,,,,,,
1,AA,AA,DCA,VA,Virginia,ORD,IL,Illinois,1230,1227,-3,1200-1259,16,1243,1314,10,1324,-24,1300-1359,0,,0,138,117,91,1,612,,,,,,
1,AA,AA,CLT,NC,North Carolina,JFK,NY,New York,1305,1300,-5,1300-1359,21,1321,1433,10,1443,-17,1500-1559,0,,0,115,103,72,1,541,,,,,,
1,AA,AA,PHL,PA,Pennsylvania,ORD,IL,Illinois,1340,1334,-6,1300-1359,13,1347,1425,9,1434,-39,1500-1559,0,,0,153,120,98,1,678,,,,,,
1,AA,AA,TPA,FL,Florida,CLT,NC,North Carolina,1400,1355,-5,1400-1459,10,1405,1517,8,1525,-20,1500-1559,0,,0,105,90,72,1,507,,,,,,
1,AA,AA,CLT,NC,North Carolina,ROC,NY,New York,1446,1442,-4,1400-1459,11,1453,1612,4,1616,-18,1600-1659,0,,0,108,94,79,1,573,,,,,,
1,AA,AA,LGA,NY,New York,ORD,IL,Illinois,1559,1556,-3,1500-1559,11,1607,1651,13,1704,-39,1700-1759,0,,0,164,128,104,1,733,,,,,,
1,AA,AA,ROC,NY,New York,CLT,NC,North Carolina,1714,1713,-1,1700-1759,22,1735,1856,10,1906,-18,1900-1959,0,,0,130,113,81,1,573,,,,,,
1,AA,AA,AVP,PA,Pennsylvania,CLT,NC,North Carolina,1730,1723,-7,1700-1759,11,1734,1854,6,1900,-21,1900-1959,0,,0,111,97,80,1,509,,,,,,
1,AA,AA,CLT,NC,North Carolina,MEM,TN,Tennessee,1855,1853,-2,1800-1859,12,1905,1921,9,1930,-16,1900-1959,0,,0,111,97,76,1,511,,,,,,
1,AA,AA,ABQ,NM,New Mexico,DFW,TX,Texas,1707,1659,-8,1700-1759,11,1710,1929,14,1943,-19,2000-2059,0,,0,115,104,79,1,569,,,,,,
1,AA,AA,EGE,CO,Colorado,LAX,CA,California,1847,1846,-1,1800-1859,16,1902,1941,6,1947,-20,2000-2059,0,,0,140,121,99,1,748,,,,,,
1,AA,AA,PHL,PA,Pennsylvania,ORD,IL,Illinois,1830,1823,-7,1800-1859,12,1835,1912,16,1928,-34,2000-2059,0,,0,152,125,97,1,678,,,,,,
1,AA,AA,CID,IA,Iowa,DFW,TX,Texas,1925,1913,-12,1900-1959,9,1922,2054,13,2107,-36,2100-2159,0,,0,138,114,92,1,685,,,,,,
1,AA,AA,PHX,AZ,Arizona,DEN,CO,Colorado,2005,2003,-2,2000-2059,11,2014,2139,9,2148,-16,2200-2259,0,,0,119,105,85,1,602,,,,,,
1,AA,AA,JFK,NY,New York,CLT,NC,North Carolina,1440,1442,2,1400-1459,19,1501,1626,9,1635,-16,1600-1659,0,,0,131,113,85,1,541,,,,,,
1,AA,AA,SYR,NY,New York,CLT,NC,North Carolina,609,606,-3,0600-0659,39,645,816,5,821,-9,0800-0859,0,,0,141,135,91,1,603,,,,,,
1,AA,AA,ORD,IL,Illinois,DCA,VA,Virginia,639,636,-3,0600-0659,9,645,916,4,920,-5,0900-0959,0,,0,106,104,91,1,612,,,,,,
1,AA,AA,STL,MO,Missouri,DFW,TX,Texas,718,705,-13,0700-0759,26,731,859,16,915,-10,0900-0959,0,,0,127,130,88,1,550,,,,,,
1,AA,AA,PHX,AZ,Arizona,RNO,NV,Nevada,818,811,-7,0800-0859,13,824,902,6,908,-6,0900-0959,0,,0,116,117,98,1,601,,,,,,
1,AA,AA,DFW,TX,Texas,EGE,CO,Colorado,821,819,-2,0800-0859,15,834,933,4,937,-13,0900-0959,0,,0,149,138,119,1,721,,,,,,
1,AA,AA,BDL,CT,Connecticut,CLT,NC,North Carolina,753,746,-7,0700-0759,10,756,943,13,956,-13,1000-1059,0,,0,136,130,107,1,644,,,,,,
1,AA,AA,PHX,AZ,Arizona,SLC,UT,Utah,821,815,-6,0800-0859,12,827,938,14,952,-11,1000-1059,0,,0,102,97,71,1,507,,,,,,
1,AA,AA,ORD,IL,Illinois,PHL,PA,Pennsylvania,830,827,-3,0800-0859,13,840,1116,4,1120,-6,1100-1159,0,,0,116,113,96,1,678,,,,,,
1,AA,AA,TPA,FL,Florida,CLT,NC,North Carolina,1008,1001,-7,1000-1059,16,1017,1128,17,1145,-8,1100-1159,0,,0,105,104,71,1,507,,,,,,
1,AA,AA,MSY,LA,Louisiana,CLT,NC,North Carolina,934,933,-1,0900-0959,14,947,1208,7,1215,-14,1200-1259,0,,0,115,102,81,1,651,,,,,,
1,AA,AA,RNO,NV,Nevada,PHX,AZ,Arizona,954,953,-1,0900-0959,11,1004,1231,3,1234,-13,1200-1259,0,,0,113,101,87,1,601,,,,,,
1,AA,AA,JFK,NY,New York,CLT,NC,North Carolina,1135,1131,-4,1100-1159,36,1207,1335,6,1341,-2,1300-1359,0,,0,128,130,88,1,541,,,,,,
1,AA,AA,EGE,CO,Colorado,DFW,TX,Texas,1144,1139,-5,1100-1159,16,1155,1436,18,1454,-1,1400-1459,0,,0,131,135,101,1,721,,,,,,
1,AA,AA,CLT,NC,North Carolina,PBI,FL,Florida,1329,1326,-3,1300-1359,19,1345,1518,4,1522,-1,1500-1559,0,,0,114,116,93,1,590,,,,,,
1,AA,AA,DFW,TX,Texas,ABQ,NM,New Mexico,1524,1521,-3,1500-1559,15,1536,1603,4,1607,-11,1600-1659,0,,0,114,106,87,1,569,,,,,,
1,AA,AA,CLT,NC,North Carolina,ORD,IL,Illinois,1625,1617,-8,1600-1659,12,1629,1658,24,1722,-13,1700-1759,0,,0,130,125,89,1,599,,,,,,
1,AA,AA,PBI,FL,Florida,CLT,NC,North Carolina,1615,1610,-5,1600-1659,10,1620,1747,15,1802,-14,1800-1859,0,,0,121,112,87,1,590,,,,,,
1,AA,AA,DFW,TX,Texas,CID,IA,Iowa,1645,1639,-6,1600-1659,15,1654,1825,6,1831,-9,1800-1859,0,,0,115,112,91,1,685,,,,,,
1,AA,AA,DFW,TX,Texas,FSD,SD,South Dakota,1933,1928,-5,1900-1959,19,1947,2122,5,2127,-12,2100-2159,0,,0,126,119,95,1,737,,,,,,
1,AA,AA,DFW,TX,Texas,ELP,TX,Texas,2258,2255,-3,2200-2259,18,2313,2337,2,2339,-7,2300-2359,0,,0,108,104,84,1,551,,,,,,
1,AA,AA,EWR,NJ,New Jersey,CLT,NC,North Carolina,734,738,4,0700-0759,20,758,925,5,930,-14,0900-0959,0,,0,130,112,87,1,529,,,,,,
1,AA,AA,CLT,NC,North Carolina,TPA,FL,Florida,1123,1130,7,1100-1159,12,1142,1259,6,1305,-5,1300-1359,0,,0,107,95,77,1,507,,,,,,
1,AA,AA,DEN,CO,Colorado,DFW,TX,Texas,1240,1247,7,1200-1259,12,1259,1525,6,1531,-7,1500-1559,0,,0,118,104,86,1,641,,,,,,
1,AA,YX,RDU,NC,North Carolina,DCA,VA,Virginia,549,542,-7,0001-0559,13,555,632,4,636,-29,0700-0759,0,,0,76,54,37,1,227,,,,,,
1,AA,YX,DCA,VA,Virginia,PHL,PA,Pennsylvania,620,613,-7,0600-0659,15,628,701,4,705,-17,0700-0759,0,,0,62,52,33,1,119,,,,,,
1,AA,YX,LGA,NY,New York,DCA,VA,Virginia,659,651,-8,0600-0659,11,702,745,17,802,-26,0800-0859,0,,0,89,71,43,1,214,,,,,,
1,AA,YX,IND,IN,Indiana,ORD,IL,Illinois,835,829,-6,0800-0859,14,843,822,10,832,-30,0900-0959,0,,0,87,63,39,1,177,,,,,,
1,AA,YX,JFK,NY,New York,DCA,VA,Virginia,817,816,-1,0800-0859,20,836,918,3,921,-38,0900-0959,0,,0,102,65,42,1,213,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,LGA,NY,New York,836,827,-9,0800-0859,13,840,910,7,917,-25,0900-0959,0,,0,66,50,30,1,96,,,,,,
1,AA,YX,LGA,NY,New York,PHL,PA,Pennsylvania,943,936,-7,0900-0959,12,948,1017,6,1023,-38,1100-1159,0,,0,78,47,29,1,96,,,,,,
1,AA,YX,DCA,VA,Virginia,LGA,NY,New York,1005,959,-6,1000-1059,14,1013,1050,11,1101,-22,1100-1159,0,,0,78,62,37,1,214,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,DCA,VA,Virginia,1058,1055,-3,1000-1059,13,1108,1138,5,1143,-26,1200-1259,0,,0,71,48,30,1,119,,,,,,
1,AA,YX,GRR,MI,Michigan,ORD,IL,Illinois,1232,1225,-7,1200-1259,29,1254,1222,13,1235,-19,1200-1259,0,,0,82,70,28,1,137,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,PVD,RI,Rhode Island,1405,1357,-8,1400-1459,12,1409,1453,4,1457,-17,1500-1559,0,,0,69,60,44,1,237,,,,,,
1,AA,YX,JFK,NY,New York,DCA,VA,Virginia,1453,1447,-6,1400-1459,25,1512,1558,9,1607,-21,1600-1659,0,,0,95,80,46,1,213,,,,,,
1,AA,YX,DCA,VA,Virginia,PIT,PA,Pennsylvania,1512,1509,-3,1500-1559,19,1528,1604,6,1610,-25,1600-1659,0,,0,83,61,36,1,204,,,,,,
1,AA,YX,PVD,RI,Rhode Island,PHL,PA,Pennsylvania,1544,1532,-12,1500-1559,9,1541,1634,6,1640,-31,1700-1759,0,,0,87,68,53,1,237,,,,,,
1,AA,YX,LGA,NY,New York,PHL,PA,Pennsylvania,1610,1605,-5,1600-1659,19,1624,1655,6,1701,-23,1700-1759,0,,0,74,56,31,1,96,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,LGA,NY,New York,1614,1611,-3,1600-1659,10,1621,1646,6,1652,-18,1700-1759,0,,0,56,41,25,1,96,,,,,,
1,AA,YX,LGA,NY,New York,DCA,VA,Virginia,1720,1717,-3,1700-1759,26,1743,1829,4,1833,-20,1800-1859,0,,0,93,76,46,1,214,,,,,,
1,AA,YX,DCA,VA,Virginia,JFK,NY,New York,1946,1943,-3,1900-1959,16,1959,2041,7,2048,-28,2100-2159,0,,0,90,65,42,1,213,,,,,,
1,AA,YX,PIT,PA,Pennsylvania,DCA,VA,Virginia,612,603,-9,0600-0659,30,633,714,5,719,-13,0700-0759,0,,0,80,76,41,1,204,,,,,,
1,AA,YX,ORD,IL,Illinois,GRR,MI,Michigan,1000,957,-3,1000-1059,24,1021,1156,4,1200,-2,1200-1259,0,,0,62,63,35,1,137,,,,,,
1,AA,YX,DCA,VA,Virginia,RDU,NC,North Carolina,1118,1114,-4,1100-1159,13,1127,1215,12,1227,-8,1200-1259,0,,0,77,73,48,1,227,,,,,,
1,AA,YX,RDU,NC,North Carolina,DCA,VA,Virginia,1307,1256,-11,1300-1359,26,1322,1406,3,1409,-13,1400-1459,0,,0,75,73,44,1,227,,,,,,
1,AA,YX,DCA,VA,Virginia,ORF,VA,Virginia,1346,1343,-3,1300-1359,13,1356,1431,4,1435,-12,1400-1459,0,,0,61,52,35,1,142,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,DCA,VA,Virginia,1550,1547,-3,1500-1559,20,1607,1640,8,1648,-7,1600-1659,0,,0,65,61,33,1,119,,,,,,
1,AA,YX,ORD,IL,Illinois,IND,IN,Indiana,1835,1831,-4,1800-1859,35,1906,2038,6,2044,-8,2000-2059,0,,0,77,73,32,1,177,,,,,,
1,AA,YX,DCA,VA,Virginia,PIT,PA,Pennsylvania,2202,2153,-9,2200-2259,29,2222,2258,4,2302,-11,2300-2359,0,,0,71,69,36,1,204,,,,,,
1,AA,YX,PIT,PA,Pennsylvania,DCA,VA,Virginia,1310,1300,-10,1300-1359,33,1333,1417,7,1424,2,1400-1459,0,,0,72,84,44,1,204,,,,,,
1,AA,YX,JFK,NY,New York,DCA,VA,Virginia,2157,2207,10,2100-2159,17,2224,2304,8,2312,-20,2300-2359,0,,0,95,65,40,1,213,,,,,,
1,AA,YX,LGA,NY,New York,DCA,VA,Virginia,1225,1228,3,1200-1259,15,1243,1332,8,1340,-13,1300-1359,0,,0,88,72,49,1,214,,,,,,
1,AA,YX,DCA,VA,Virginia,JFK,NY,New York,1305,1310,5,1300-1359,20,1330,1412,12,1424,-5,1400-1459,0,,0,84,74,42,1,213,,,,,,
1,AA,YX,ORF,VA,Virginia,DCA,VA,Virginia,1526,1526,0,1500-1559,15,1541,1615,10,1625,-4,1600-1659,0,,0,63,59,34,1,142,,,,,,
1,AA,YX,DCA,VA,Virginia,JFK,NY,New York,1735,1737,2,1700-1759,14,1751,1838,10,1848,-13,1900-1959,0,,0,86,71,47,1,213,,,,,,
1,AA,YX,DCA,VA,Virginia,PHL,PA,Pennsylvania,1145,1147,2,1100-1159,21,1208,1243,7,1250,4,1200-1259,0,,0,61,63,35,1,119,,,,,,
1,AA,YX,SDF,KY,Kentucky,ORD,IL,Illinois,651,644,-7,0600-0659,11,655,648,10,658,-32,0700-0759,0,,0,99,74,53,1,286,,,,,,
1,AA,YX,SDF,KY,Kentucky,DCA,VA,Virginia,622,615,-7,0600-0659,13,628,735,6,741,-20,0800-0859,0,,0,99,86,67,1,474,,,,,,
1,AA,YX,LGA,NY,New York,CMH,OH,Ohio,610,605,-5,0600-0659,13,618,737,9,746,-28,0800-0859,0,,0,124,101,79,1,479,,,,,,
1,AA,YX,JFK,NY,New York,RDU,NC,North Carolina,630,627,-3,0600-0659,19,646,800,7,807,-21,0800-0859,0,,0,118,100,74,1,427,,,,,,
1,AA,YX,RDU,NC,North Carolina,JFK,NY,New York,740,735,-5,0700-0759,17,752,855,11,906,-23,0900-0959,0,,0,109,91,63,1,427,,,,,,
1,AA,YX,DCA,VA,Virginia,CLE,OH,Ohio,817,808,-9,0800-0859,18,826,921,6,927,-31,0900-0959,0,,0,101,79,55,1,310,,,,,,
1,AA,YX,RDU,NC,North Carolina,LGA,NY,New York,823,818,-5,0800-0859,12,830,934,6,940,-20,1000-1059,0,,0,97,82,64,1,431,,,,,,
1,AA,YX,CMH,OH,Ohio,JFK,NY,New York,854,849,-5,0800-0859,12,901,1024,9,1033,-27,1100-1159,0,,0,126,104,83,1,483,,,,,,
1,AA,YX,RDU,NC,North Carolina,PIT,PA,Pennsylvania,900,849,-11,0900-0959,13,902,959,5,1004,-22,1000-1059,0,,0,86,75,57,1,328,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,BOS,MA,Massachusetts,902,851,-11,0900-0959,16,907,955,10,1005,-21,1000-1059,0,,0,84,74,48,1,280,,,,,,
1,AA,YX,DCA,VA,Virginia,SYR,NY,New York,926,917,-9,0900-0959,13,930,1022,5,1027,-22,1000-1059,0,,0,83,70,52,1,298,,,,,,
1,AA,YX,RIC,VA,Virginia,LGA,NY,New York,913,906,-7,0900-0959,12,918,1002,8,1010,-20,1000-1059,0,,0,77,64,44,1,292,,,,,,
1,AA,YX,ORD,IL,Illinois,STL,MO,Missouri,955,952,-3,0900-0959,18,1010,1052,12,1104,-19,1100-1159,0,,0,88,72,42,1,258,,,,,,
1,AA,YX,LGA,NY,New York,CLE,OH,Ohio,929,923,-6,0900-0959,11,934,1039,10,1049,-32,1100-1159,0,,0,112,86,65,1,419,,,,,,
1,AA,YX,BOS,MA,Massachusetts,DCA,VA,Virginia,1005,956,-9,1000-1059,11,1007,1122,5,1127,-30,1100-1159,0,,0,112,91,75,1,399,,,,,,
1,AA,YX,CLE,OH,Ohio,DCA,VA,Virginia,1032,1031,-1,1000-1059,10,1041,1134,4,1138,-17,1100-1159,0,,0,83,67,53,1,310,,,,,,
1,AA,YX,DCA,VA,Virginia,BTV,VT,Vermont,1000,951,-9,1000-1059,13,1004,1115,5,1120,-27,1100-1159,0,,0,107,89,71,1,437,,,,,,
1,AA,YX,DCA,VA,Virginia,CMH,OH,Ohio,1017,1009,-8,1000-1059,31,1040,1133,6,1139,-18,1100-1159,0,,0,100,90,53,1,323,,,,,,
1,AA,YX,LGA,NY,New York,PIT,PA,Pennsylvania,1053,1044,-9,1000-1059,15,1059,1201,5,1206,-23,1200-1259,0,,0,96,82,62,1,335,,,,,,
1,AA,YX,BOS,MA,Massachusetts,PHL,PA,Pennsylvania,1106,1057,-9,1100-1159,13,1110,1219,4,1223,-21,1200-1259,0,,0,98,86,69,1,280,,,,,,
1,AA,YX,GSP,SC,South Carolina,DCA,VA,Virginia,1125,1121,-4,1100-1159,11,1132,1234,7,1241,-18,1200-1259,0,,0,94,80,62,1,396,,,,,,
1,AA,YX,STL,MO,Missouri,ORD,IL,Illinois,1153,1144,-9,1100-1159,10,1154,1248,8,1256,-22,1300-1359,0,,0,85,72,54,1,258,,,,,,
1,AA,YX,SYR,NY,New York,DCA,VA,Virginia,1121,1116,-5,1100-1159,11,1127,1231,4,1235,-39,1300-1359,0,,0,113,79,64,1,298,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,PIT,PA,Pennsylvania,1147,1141,-6,1100-1159,12,1153,1239,4,1243,-22,1300-1359,0,,0,78,62,46,1,268,,,,,,
1,AA,YX,BTV,VT,Vermont,DCA,VA,Virginia,1219,1207,-12,1200-1259,10,1217,1336,5,1341,-43,1400-1459,0,,0,125,94,79,1,437,,,,,,
1,AA,YX,RDU,NC,North Carolina,LGA,NY,New York,1354,1347,-7,1300-1359,14,1401,1502,12,1514,-16,1500-1559,0,,0,96,87,61,1,431,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,CMH,OH,Ohio,1353,1344,-9,1300-1359,15,1359,1501,10,1511,-28,1500-1559,0,,0,106,87,62,1,406,,,,,,
1,AA,YX,DCA,VA,Virginia,BTV,VT,Vermont,1451,1446,-5,1400-1459,14,1500,1613,6,1619,-19,1600-1659,0,,0,107,93,73,1,437,,,,,,
1,AA,YX,LGA,NY,New York,RDU,NC,North Carolina,1500,1458,-2,1500-1559,14,1512,1629,6,1635,-17,1600-1659,0,,0,112,97,77,1,431,,,,,,
1,AA,YX,RDU,NC,North Carolina,BNA,TN,Tennessee,1535,1528,-7,1500-1559,12,1540,1558,9,1607,-20,1600-1659,0,,0,112,99,78,1,442,,,,,,
1,AA,YX,DCA,VA,Virginia,BUF,NY,New York,1516,1506,-10,1500-1559,12,1518,1609,21,1630,-21,1600-1659,0,,0,95,84,51,1,296,,,,,,
1,AA,YX,DCA,VA,Virginia,ROC,NY,New York,1520,1516,-4,1500-1559,19,1535,1625,4,1629,-30,1600-1659,0,,0,99,73,50,1,296,,,,,,
1,AA,YX,MSP,MN,Minnesota,ORD,IL,Illinois,1554,1544,-10,1500-1559,22,1606,1705,18,1723,-25,1700-1759,0,,0,114,99,59,1,334,,,,,,
1,AA,YX,JFK,NY,New York,CMH,OH,Ohio,1510,1501,-9,1500-1559,27,1528,1644,14,1658,-16,1700-1759,0,,0,124,117,76,1,483,,,,,,
1,AA,YX,LGA,NY,New York,CMH,OH,Ohio,1559,1548,-11,1500-1559,15,1603,1712,13,1725,-34,1700-1759,0,,0,120,97,69,1,479,,,,,,
1,AA,YX,DCA,VA,Virginia,CMH,OH,Ohio,1516,1513,-3,1500-1559,17,1530,1624,6,1630,-33,1700-1759,0,,0,107,77,54,1,323,,,,,,
1,AA,YX,LGA,NY,New York,GSO,NC,North Carolina,1610,1601,-9,1600-1659,13,1614,1729,5,1734,-32,1800-1859,0,,0,116,93,75,1,461,,,,,,
1,AA,YX,CLE,OH,Ohio,ORD,IL,Illinois,1700,1657,-3,1700-1759,12,1709,1703,18,1721,-18,1700-1759,0,,0,99,84,54,1,316,,,,,,
1,AA,YX,BUF,NY,New York,DCA,VA,Virginia,1723,1718,-5,1700-1759,19,1737,1839,4,1843,-16,1800-1859,0,,0,96,85,62,1,296,,,,,,
1,AA,YX,ORD,IL,Illinois,MCI,MO,Missouri,1825,1821,-4,1800-1859,23,1844,1944,9,1953,-24,2000-2059,0,,0,112,92,60,1,403,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,CMH,OH,Ohio,1905,1854,-11,1900-1959,21,1915,2013,8,2021,-32,2000-2059,0,,0,108,87,58,1,406,,,,,,
1,AA,YX,BDL,CT,Connecticut,DCA,VA,Virginia,1946,1938,-8,1900-1959,13,1951,2047,15,2102,-18,2100-2159,0,,0,94,84,56,1,313,,,,,,
1,AA,YX,DCA,VA,Virginia,SDF,KY,Kentucky,1945,1936,-9,1900-1959,14,1950,2100,4,2104,-44,2100-2159,0,,0,123,88,70,1,474,,,,,,
1,AA,YX,PHL,PA,Pennsylvania,CLE,OH,Ohio,2057,2047,-10,2000-2059,23,2110,2207,8,2215,-24,2200-2259,0,,0,102,88,57,1,363,,,,,,
1,AA,YX,DCA,VA,Virginia,GSP,SC,South Carolina,2201,2150,-11,2200-2259,14,2204,2302,9,2311,-27,2300-2359,0,,0,97,81,58,1,396,,,,,,
1,AA,YX,DCA,VA,Virginia,BTV,VT,Vermont,2207,2158,-9,2200-2259,13,2211,2326,6,2332,-17,2300-2359,0,,0,102,94,75,1,437,,,,,,
1,AA,YX,PIT,PA,Pennsylvania,JFK,NY,New York,540,537,-3,0001-0559,42,619,721,5,726,-3,0700-0759,0,,0,109,109,62,1,340,,,,,,
1,AA,YX,CLE,OH,Ohio,PHL,PA,Pennsylvania,600,549,-11,0600-0659,37,626,724,5,729,-5,0700-0759,0,,0,94,100,58,1,363,,,,,,
1,AA,YX,CMH,OH,Ohio,DCA,VA,Virginia,611,602,-9,0600-0659,29,631,726,8,734,-6,0700-0759,0,,0,89,92,55,1,323,,,,,,
1,AA,YX,PIT,PA,Pennsylvania,RDU,NC,North Carolina,700,650,-10,0700-0759,30,720,815,7,822,-6,0800-0859,0,,0,88,92,55,1,328,,,,,,
1,AA,YX,PIT,PA,Pennsylvania,LGA,NY,New York,745,740,-5,0700-0759,30,810,911,5,916,-2,0900-0959,0,,0,93,96,61,1,335,,,,,,
1,AA,YX,GSP,SC,South Carolina,DCA,VA,Virginia,752,751,-1,0700-0759,15,806,908,5,913,-13,0900-0959,0,,0,94,82,62,1,396,,,,,,
1,AA,YX,DCA,VA,Virginia,BOS,MA,Massachusetts,737,731,-6,0700-0759,27,758,854,12,906,-9,0900-0959,0,,0,98,95,56,1,399,,,,,,
1,AA,YX,RDU,NC,North Carolina,BNA,TN,Tennessee,859,853,-6,0800-0859,19,912,930,8,938,-14,0900-0959,0,,0,113,105,78,1,442,,,,,,
1,AA,YX,CMH,OH,Ohio,PHL,PA,Pennsylvania,802,751,-11,0800-0859,26,817,924,4,928,-11,0900-0959,0,,0,97,97,67,1,406,,,,,,
1,AA,YX,BOS,MA,Massachusetts,DCA,VA,Virginia,830,825,-5,0800-0859,12,837,1000,11,1011,-10,1000-1059,0,,0,111,106,83,1,399,,,,,,
1,AA,YX,DCA,VA,Virginia,GSP,SC,South Carolina,841,828,-13,0800-0859,32,900,1016,4,1020,-6,1000-1059,0,,0,105,112,76,1,396,,,,,,
1,AA,YX,RDU,NC,North Carolina,CVG,KY,Kentucky,1000,954,-6,1000-1059,11,1005,1119,9,1128,-15,1100-1159,0,,0,103,94,74,1,390,,,,,,
1,AA,YX,GSO,NC,North Carolina,LGA,NY,New York,1149,1146,-3,1100-1159,13,1159,1305,8,1313,-14,1300-1359,0,,0,98,87,66,1,461,,,,,,
1,AA,YX,CMH,OH,Ohio,DCA,VA,Virginia,1236,1228,-8,1200-1259,11,1239,1342,3,1345,-14,1300-1359,0,,0,83,77,63,1,323,,,,,,
1,AA,YX,CLE,OH,Ohio,LGA,NY,New York,1216,1210,-6,1200-1259,17,1227,1335,5,1340,-13,1300-1359,0,,0,97,90,68,1,419,,,,,,
1,AA,YX,BNA,TN,Tennessee,RDU,NC,North Carolina,1230,1220,-10,1200-1259,17,1237,1449,6,1455,-5,1500-1559,0,,0,90,95,72,1,442,,,,,,
1,AA,YX,PIT,PA,Pennsylvania,PHL,PA,Pennsylvania,1335,1330,-5,1300-1359,11,1341,1434,6,1440,-9,1400-1459,0,,0,74,70,53,1,268,,,,,,
1,AA,YX,ORD,IL,Illinois,MSP,MN,Minnesota,1339,1333,-6,1300-1359,37,1410,1506,3,1509,-7,1500-1559,0,,0,97,96,56,1,334,,,,,,
1,AA,YX,MYR,SC,South Carolina,DCA,VA,Virginia,1451,1449,-2,1400-1459,24,1513,1613,5,1618,-6,1600-1659,0,,0,93,89,60,1,372,,,,,,
1,AA,YX,CMH,OH,Ohio,PHL,PA,Pennsylvania,1618,1614,-4,1600-1659,13,1627,1742,5,1747,-2,1700-1759,0,,0,91,93,75,1,406,,,,,,
1,DL,DL,MSP,MN,Minnesota,FAR,ND,North Dakota,2130,2114,-16,2100-2159,25,2139,2221,14,2235,-21,2200-2259,0,,0,86,81,42,1,223,,,,,,
1,DL,DL,ATL,GA,Georgia,CAE,SC,South Carolina,2255,2239,-16,2200-2259,10,2249,2329,4,2333,-18,2300-2359,0,,0,56,54,40,1,192,,,,,,
1,DL,DL,SEA,WA,Washington,PDX,OR,Oregon,2305,2250,-15,2300-2359,19,2309,2335,5,2340,-22,0001-0559,0,,0,57,50,26,1,129,,,,,,
1,DL,DL,BNA,TN,Tennessee,ATL,GA,Georgia,530,523,-7,0001-0559,17,540,719,5,724,-22,0700-0759,0,,0,76,61,39,1,214,,,,,,
1,DL,DL,CLT,NC,North Carolina,ATL,GA,Georgia,600,556,-4,0600-0659,14,610,652,6,658,-24,0700-0759,0,,0,82,62,42,1,226,,,,,,
1,DL,DL,HSV,AL,Alabama,ATL,GA,Georgia,600,556,-4,0600-0659,16,612,744,5,749,-19,0800-0859,0,,0,68,53,32,1,151,,,,,,
1,DL,DL,MCO,FL,Florida,MIA,FL,Florida,710,705,-5,0700-0759,16,721,757,7,804,-16,0800-0859,0,,0,70,59,36,1,192,,,,,,
1,DL,DL,MIA,FL,Florida,MCO,FL,Florida,925,920,-5,0900-0959,11,931,1006,7,1013,-16,1000-1059,0,,0,64,53,35,1,192,,,,,,
1,DL,DL,BNA,TN,Tennessee,ATL,GA,Georgia,1049,1037,-12,1000-1059,16,1053,1233,6,1239,-19,1200-1259,0,,0,69,62,40,1,214,,,,,,
1,DL,DL,ECP,FL,Florida,ATL,GA,Georgia,1041,1028,-13,1000-1059,12,1040,1221,6,1227,-23,1200-1259,0,,0,69,59,41,1,240,,,,,,
